timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-04T09:41:53.649071,10.0.0.3,10.0.0.1,0,0,ICMP,0.0352,4,392,98.0,98,98,113.6444,11137.1558,0,0,0,0,0,0,0,0.011732,0.019986,1.7035,0.000126,0.034811,2,0.1934,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,10,617.9041,-0.9799,27189.9177,-0.8949,1,1,1.0,0.0,0.0,0.4,42.0164,1.1619,0,0,12.79,0,10,7.2,705.6,4,4,0.0303,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,11,82:d6:50,h1,none,0,normal,0.73,0
2026-05-04T09:41:53.652507,10.0.0.1,10.0.0.3,0,0,ICMP,0.0317,4,392,98.0,98,98,126.3021,12377.6079,0,0,0,0,0,0,0,0.010557,0.017778,1.684,0.000176,0.031084,2,0.2929,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,7,460.2053,-0.9294,19983.2962,-0.7854,0,0,0.0,0.0,0.0,0.2857,29.3007,1.4639,0,0,12.77,0,10,7.2,705.6,4,4,0.0303,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,11,42:00:00,sta1,none,0,normal,0.96,0
2026-05-04T09:41:53.656842,10.0.0.3,10.0.0.2,0,0,ICMP,0.0472,4,392,98.0,98,98,84.7784,8308.2805,0,0,0,0,0,0,0,0.015727,0.026696,1.6974,0.000132,0.046553,2,0.3146,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,11,567.4781,-0.9331,25584.6415,-0.9163,2,1,1.0,0.0,0.0,0.4545,47.6147,1.0445,0,0,12.79,0,10,7.2,705.6,4,4,0.0303,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,11,82:d6:50,h1,none,0,normal,1.19,0
2026-05-04T09:41:53.658619,10.0.0.2,10.0.0.3,0,0,ICMP,0.0453,4,392,98.0,98,98,88.3151,8654.878,0,0,0,0,0,0,0,0.015097,0.025584,1.6946,0.000135,0.044639,2,0.3268,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,6,520.2337,-1.0851,22605.9402,-1.0538,0,0,0.0,0.0,0.0,0.3333,27.8896,1.291,0,0,12.75,0,10,7.2,705.6,4,4,0.0303,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,11,42:00:00,sta2,none,0,normal,1.43,0
2026-05-04T09:41:53.667258,10.0.0.4,10.0.0.1,0,0,ICMP,0.0222,4,392,98.0,98,98,180.2529,17664.7811,0,0,0,0,0,0,0,0.007397,0.012283,1.6605,0.000183,0.021579,2,0.3059,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,10,462.6868,-0.7593,21106.3627,-0.5335,1,1,1.0,0.0,0.0,0.4,42.0164,1.1619,0,0,12.79,0,10,7.2,705.6,4,4,0.0303,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,11,fe:08:50,h2,none,0,normal,1.7,0
2026-05-04T09:41:53.670630,10.0.0.1,10.0.0.4,0,0,ICMP,0.0187,4,392,98.0,98,98,213.5647,20929.341,0,0,0,0,0,0,0,0.006243,0.010499,1.6817,0.000139,0.018367,2,0.1816,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,8,426.815,-0.7098,19222.7274,-0.4174,1,1,1.0,0.0,0.0,0.375,36.1706,1.2076,0,0,12.77,0,10,7.2,705.6,4,4,0.0303,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,11,42:00:00,sta1,none,0,normal,1.93,0
2026-05-04T09:41:53.674187,10.0.0.4,10.0.0.2,0,0,ICMP,0.0346,4,392,98.0,98,98,115.587,11327.522,0,0,0,0,0,0,0,0.011535,0.019711,1.7087,0.000126,0.034295,2,0.1554,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,11,434.4434,-0.8046,20762.2045,-0.753,2,1,1.0,0.0,0.0,0.4545,47.6147,1.0445,0,0,12.79,0,10,7.2,705.6,4,4,0.0303,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,11,fe:08:50,h2,none,0,normal,2.17,0
2026-05-04T09:41:53.677641,10.0.0.2,10.0.0.4,0,0,ICMP,0.0311,4,392,98.0,98,98,128.7772,12620.1608,0,0,0,0,0,0,0,0.010354,0.017629,1.7026,0.000129,0.03071,2,0.1758,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,7,477.0418,-0.8822,21210.834,-0.7895,1,1,1.0,0.0,0.0,0.4286,34.9007,1.069,0,0,12.75,0,10,7.2,705.6,4,4,0.0303,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,11,42:00:00,sta2,none,0,normal,2.4,0
2026-05-04T09:42:08.135174,10.0.0.3,10.0.0.4,0,0,ICMP,0.0555,2,196,98.0,98,98,36.0552,3533.4118,0,0,0,0,0,0,0,0.05547,0.0,0.0,0.05547,0.05547,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,12,519.2081,-0.9257,23857.0054,-1.0049,0,0,0.0,0.0,0.0,0.5,52.6532,0.9574,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,82:d6:50,h1,none,0,normal,0.43,0
2026-05-04T09:42:08.135308,10.0.0.4,10.0.0.3,0,0,ICMP,0.0552,2,196,98.0,98,98,36.2285,3550.3962,0,0,0,0,0,0,0,0.055205,0.0,0.0,0.055205,0.055205,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,12,402.5577,-0.8732,19818.7363,-1.0182,0,0,0.0,0.0,0.0,0.5,52.6532,0.9574,0,0,27.79,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,fe:08:50,h2,none,0,normal,0.58,0
2026-05-04T09:42:08.139560,10.0.0.3,10.0.0.5,0,0,ARP,0.0038,4,168,42.0,42,42,1055.8349,44345.0643,0,0,0,0,0,0,0,0.001263,0.000956,0.7569,0.00016,0.001857,1,0.1602,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,13,470.8929,0.4549,21824.646,0.4072,1,1,1.0,0.0,0.0,0.5385,57.1879,-1.0377,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,2111.6697,0.0,0,0,0,0,0,normal,none,14,82:d6:50,h1,none,0,normal,0.82,0
2026-05-04T09:42:08.141689,10.0.0.5,10.0.0.3,0,0,ARP,0.0021,2,84,42.0,42,42,942.858,39600.0378,0,0,0,0,0,0,0,0.002121,0.0,0.0,0.002121,0.002121,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.71,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,1885.7161,5657.1483,0.3077,0,0,0,0,0,normal,none,14,00:00:00,TempSensor,none,0,normal,1.08,0
2026-05-04T09:42:08.143931,10.0.0.3,10.0.0.5,0,0,ICMP,0.0866,3,294,98.0,98,98,34.626,3393.3471,0,0,0,0,0,0,0,0.04332,0.058463,1.3496,0.001981,0.08466,1,1.9805,3,0,3.0,294.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,14,529.3871,-0.9256,24076.6879,-0.9969,2,1,1.0,0.0,0.0,0.5,55.6691,0.9636,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,82:d6:50,h1,none,0,normal,1.31,0
2026-05-04T09:42:08.146039,10.0.0.5,10.0.0.3,0,0,ICMP,0.0844,2,196,98.0,98,98,23.6968,2322.2897,0,0,0,0,0,0,0,0.084399,0.0,0.0,0.084399,0.084399,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9495,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,1,94.2858,0.0,3960.0038,0.0,1,1,1.0,0.0,0.0,0.0,4.2,0.0,0,0,2.71,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,00:00:00,TempSensor,none,0,normal,1.45,0
2026-05-04T09:42:08.164309,10.0.0.3,10.0.0.6,0,0,ARP,0.0041,4,168,42.0,42,42,966.2069,40580.6883,0,0,0,0,0,0,0,0.00138,0.001069,0.7745,0.000157,0.002135,1,0.1571,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,15,479.911,0.3811,22008.3538,0.3308,2,1,1.0,0.0,0.0,0.5333,59.9022,-1.0328,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,1932.4137,0.0,0,0,0,0,0,normal,none,14,82:d6:50,h1,none,0,normal,1.71,0
2026-05-04T09:42:08.166425,10.0.0.6,10.0.0.3,0,0,ARP,0.0025,2,84,42.0,42,42,808.6964,33965.2498,0,0,0,0,0,0,0,0.002473,0.0,0.0,0.002473,0.002473,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.69,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,2426.0893,3234.7857,0.6667,0,0,0,0,0,normal,none,14,00:00:00,Cam,none,0,normal,1.85,0
2026-05-04T09:42:08.169017,10.0.0.3,10.0.0.6,0,0,ICMP,0.1295,3,294,98.0,98,98,23.1697,2270.6313,0,0,0,0,0,0,0,0.06474,0.086586,1.3375,0.003514,0.125966,1,3.5138,3,0,3.0,294.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,16,528.5405,-0.9367,23865.5872,-1.0228,3,1,1.0,0.0,0.0,0.5,58.112,0.9682,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,82:d6:50,h1,none,0,normal,2.06,0
2026-05-04T09:42:08.172655,10.0.0.6,10.0.0.3,0,0,ICMP,0.1257,2,196,98.0,98,98,15.9113,1559.3095,0,0,0,0,0,0,0,0.125697,0.0,0.0,0.125697,0.125697,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9641,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,1,80.8696,0.0,3396.525,0.0,1,1,1.0,0.0,0.0,0.0,4.2,0.0,0,0,2.69,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,00:00:00,Cam,none,0,normal,2.2,0
2026-05-04T09:42:08.175488,10.0.0.3,10.0.0.1,0,0,ICMP,0.1796,4,392,98.0,98,98,22.2712,2182.5788,0,0,0,0,0,0,0,0.059868,0.103174,1.7234,0.000181,0.179003,2,0.3008,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,17,478.0035,-0.8877,21706.0916,-0.9662,3,1,1.0,0.0,0.0,0.5294,62.1008,0.9147,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,82:d6:50,h1,none,0,normal,2.43,0
2026-05-04T09:42:08.178398,10.0.0.1,10.0.0.3,0,0,ICMP,0.1766,4,392,98.0,98,98,22.6494,2219.6429,0,0,0,0,0,0,0,0.058868,0.101624,1.7263,0.000173,0.176214,2,0.1956,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,9,405.49,-0.9215,19393.3887,-1.0714,0,0,0.0,0.0,0.0,0.4444,42.3535,1.0541,0,0,27.78,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,42:00:00,sta1,none,0,normal,2.67,0
2026-05-04T09:42:08.183317,10.0.0.3,10.0.0.2,0,0,ICMP,0.2041,4,392,98.0,98,98,19.5989,1920.691,0,0,0,0,0,0,0,0.068031,0.117256,1.7236,0.000121,0.203427,2,0.3333,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,18,432.4302,-0.8485,19753.7404,-0.9249,4,1,1.0,0.0,0.0,0.5556,65.6907,0.8692,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,82:d6:50,h1,none,0,normal,2.98,0
2026-05-04T09:42:08.187029,10.0.0.2,10.0.0.3,0,0,ICMP,0.1999,4,392,98.0,98,98,20.0057,1960.5581,0,0,0,0,0,0,0,0.066648,0.1151,1.727,0.000136,0.199554,2,0.1947,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,8,442.2154,-0.92,20351.7667,-1.0407,0,0,0.0,0.0,0.0,0.5,41.2106,0.9354,0,0,27.76,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,42:00:00,sta2,none,0,normal,3.25,0
2026-05-04T09:42:08.193614,10.0.0.4,10.0.0.5,0,0,ARP,0.0051,4,168,42.0,42,42,777.5869,32658.6518,0,0,0,0,0,0,0,0.001715,0.001387,0.8091,0.000215,0.002952,1,0.2146,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,13,365.9248,0.3341,18191.9023,0.2297,1,1,1.0,0.0,0.0,0.5385,57.1879,-1.0377,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,1555.1739,0.0,0,0,0,0,0,normal,none,14,fe:08:50,h2,none,0,normal,3.5,0
2026-05-04T09:42:08.195921,10.0.0.5,10.0.0.4,0,0,ARP,0.0025,2,84,42.0,42,42,796.4877,33452.4816,0,0,0,0,0,0,0,0.002511,0.0,0.0,0.002511,0.002511,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,2,87.2269,0.4819,3796.2324,0.4739,1,1,1.0,0.0,0.0,0.5,13.58,-0.7071,0,0,2.71,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,1592.9753,4778.9259,0.3077,0,0,0,0,0,normal,none,14,00:00:00,TempSensor,none,0,normal,3.65,0
2026-05-04T09:42:08.198569,10.0.0.4,10.0.0.5,0,0,ICMP,0.0357,3,294,98.0,98,98,84.1019,8241.9903,0,0,0,0,0,0,0,0.017835,0.022117,1.2401,0.002196,0.033475,1,2.1963,3,0,3.0,294.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,14,407.091,-0.7936,19638.5772,-0.799,2,1,1.0,0.0,0.0,0.5,55.6691,0.9636,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,fe:08:50,h2,none,0,normal,3.92,0
2026-05-04T09:42:08.200885,10.0.0.5,10.0.0.4,0,0,ICMP,0.0332,2,196,98.0,98,98,60.18,5897.6382,0,0,0,0,0,0,0,0.033234,0.0,0.0,0.033234,0.033234,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9495,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,3,158.153,-1.0681,6761.8573,-0.9621,2,1,1.0,0.0,0.0,0.3333,16.422,1.1547,0,0,2.71,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,00:00:00,TempSensor,none,0,normal,4.07,0
2026-05-04T09:42:08.204242,10.0.0.4,10.0.0.6,0,0,ARP,0.0036,4,168,42.0,42,42,1098.9203,46154.652,0,0,0,0,0,0,0,0.001213,0.000916,0.7547,0.000165,0.001854,1,0.1645,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,15,374.7921,0.9045,18498.9185,0.8513,2,1,1.0,0.0,0.0,0.5333,59.9022,-1.0328,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,2197.8406,0.0,0,0,0,0,0,normal,none,14,fe:08:50,h2,none,0,normal,4.31,0
2026-05-04T09:42:08.206374,10.0.0.6,10.0.0.4,0,0,ARP,0.0023,2,84,42.0,42,42,864.0033,36288.1384,0,0,0,0,0,0,0,0.002315,0.0,0.0,0.002315,0.002315,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,2,74.3738,0.8058,3212.8034,0.8085,1,1,1.0,0.0,0.0,0.5,13.58,-0.7071,0,0,2.69,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,2592.0099,3456.0132,0.6667,0,0,0,0,0,normal,none,14,00:00:00,Cam,none,0,normal,4.46,0
2026-05-04T09:42:08.208815,10.0.0.4,10.0.0.6,0,0,ICMP,0.0943,3,294,98.0,98,98,31.8242,3118.7729,0,0,0,0,0,0,0,0.047134,0.062589,1.3279,0.002877,0.091391,1,2.8768,3,0,3.0,294.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,16,447.2049,-0.9007,21264.4919,-1.0384,3,1,1.0,0.0,0.0,0.5,58.112,0.9682,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,fe:08:50,h2,none,0,normal,4.67,0
2026-05-04T09:42:08.211820,10.0.0.6,10.0.0.4,0,0,ICMP,0.0911,2,196,98.0,98,98,21.9483,2150.9364,0,0,0,0,0,0,0,0.091123,0.0,0.0,0.091123,0.091123,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9641,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,3,153.3368,-1.14,6520.3369,-1.1222,2,1,1.0,0.0,0.0,0.3333,16.422,1.1547,0,0,2.69,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,00:00:00,Cam,none,0,normal,4.81,0
2026-05-04T09:42:08.216296,10.0.0.4,10.0.0.1,0,0,ICMP,0.1445,4,392,98.0,98,98,27.6736,2712.0104,0,0,0,0,0,0,0,0.048181,0.082708,1.7166,0.000291,0.143684,2,0.4292,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,17,405.6669,-0.8609,19449.92,-0.9943,3,1,1.0,0.0,0.0,0.5294,62.1008,0.9147,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,fe:08:50,h2,none,0,normal,5.21,0
2026-05-04T09:42:08.218791,10.0.0.1,10.0.0.4,0,0,ICMP,0.1419,4,392,98.0,98,98,28.1796,2761.6028,0,0,0,0,0,0,0,0.047316,0.081324,1.7188,0.000129,0.14122,2,0.3631,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,10,367.2059,-0.8326,17676.0142,-0.9429,1,1,1.0,0.0,0.0,0.5,47.9182,0.9487,0,0,27.78,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,42:00:00,sta1,none,0,normal,5.5,0
2026-05-04T09:42:08.223209,10.0.0.4,10.0.0.2,0,0,ICMP,0.1692,4,392,98.0,98,98,23.6387,2316.5963,0,0,0,0,0,0,0,0.056405,0.097418,1.7271,0.00013,0.168893,2,0.1605,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,18,367.8675,-0.8271,17776.129,-0.9579,4,1,1.0,0.0,0.0,0.5556,65.6907,0.8692,0,0,27.8,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,fe:08:50,h2,none,0,normal,5.73,0
2026-05-04T09:42:08.226184,10.0.0.2,10.0.0.4,0,0,ICMP,0.1661,4,392,98.0,98,98,24.0759,2359.4412,0,0,0,0,0,0,0,0.05538,0.095623,1.7267,0.000114,0.165796,2,0.1724,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,9,399.9944,-0.8258,18512.6458,-0.915,1,1,1.0,0.0,0.0,0.5556,46.8895,0.8433,0,0,27.76,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,0.0,0.0,0.0,0,0,0,0,0,normal,none,14,42:00:00,sta2,none,0,normal,5.97,0
2026-05-04T09:42:08.238375,10.0.0.5,10.0.0.6,0,0,ARP,0.0048,4,168,42.0,42,42,835.5603,35093.5341,0,0,0,0,0,0,0,0.001596,0.00131,0.8211,0.000161,0.002729,1,0.1609,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,4,148.3557,0.7881,6675.4354,0.7801,2,1,1.0,0.0,0.0,0.5,24.5798,-0.866,0,0,2.71,0,46,32.6,2500.4,6,6,0.0649,2.5654,0.0,0,0,0.2209,0.0,0.5806,835.5603,2506.681,0.3077,0,0,0,0,0,normal,none,14,00:00:00,TempSensor,none,0,normal,6.2,0
