timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-05T06:12:00.622132,10.0.0.5,10.0.0.4,0,8883,UDP,2.0407,2,104,52.0,52,52,0.98,50.9625,0,0,0,0,0,2,1,2.040715,0.0,0.0,2.040715,2.040715,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,3,90.179,-0.5774,4689.3096,-0.5774,0,0,0.0,0.0,1.0,0.0,14.092,0.0,0,0,17.22,0,2,0.8,52.8,2,2,2.0409,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,4,00:00:00,Host (10.0.0.5),none,0,normal,0.77,0
2026-05-05T06:12:00.622272,10.0.0.4,10.0.0.5,0,0,ICMP,2.0411,2,160,80.0,80,80,0.9799,78.3908,0,0,0,0,0,0,0,2.041056,0.0,0.0,2.041056,2.041056,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,5,244.0637,-1.0955,53626.0966,-0.564,0,0,0.0,0.0,0.0,0.8,66.8618,-0.4053,0,0,17.22,0,2,0.8,52.8,2,2,2.0409,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,4,66:3f:14,Host (10.0.0.4),none,0,normal,1.04,0
2026-05-05T06:12:04.689926,10.0.0.5,10.0.0.4,57279,8883,UDP,0.001,1,52,52.0,52,52,1000.0,52000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,52.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,4,81.2591,1.5,4225.4749,1.5,0,0,0.0,0.0,1.0,0.0,17.8828,0.0,0,0,22.22,0,4,1.2,60.0,2,2,0.001,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,5,00:00:00,Host (10.0.0.5),none,0,normal,0.26,0
2026-05-05T06:12:04.690063,10.0.0.4,10.0.0.5,0,0,ICMP,0.001,1,80,80.0,80,80,1000.0,80000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,80.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,6,219.7553,0.9129,48271.326,-0.166,0,0,0.0,0.0,0.0,0.8333,68.1756,-0.3713,0,0,22.22,0,4,1.2,60.0,2,2,0.001,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,5,66:3f:14,Host (10.0.0.4),none,0,normal,0.33,0
2026-05-05T06:12:05.785692,10.0.0.4,10.0.0.5,0,0,ARP,0.001,2,84,42.0,42,42,2000.0,84000.0,0,0,0,0,0,0,0,0.000759,0.0,0.0,0.000759,0.000759,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,7,297.7798,2.6745,51444.1934,-0.1368,1,1,1.0,0.0,0.0,0.8571,69.3581,-0.5388,0,0,22.22,0,4,1.2,60.0,2,2,0.001,1.0,0.0,0,0,0.0,0.0,0.0,1000.0,1000.0,0.5,0,0,0,0,0,normal,none,5,66:3f:14,Host (10.0.0.4),none,0,normal,0.53,0
2026-05-05T06:12:05.786592,10.0.0.5,10.0.0.4,0,0,ARP,0.001,2,84,42.0,42,42,2000.0,84000.0,0,0,0,0,0,0,0,0.000111,0.0,0.0,0.000111,0.000111,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,5,173.1332,2.923,9002.9274,2.2201,1,1,1.0,0.0,1.0,0.0,21.2945,0.0,0,0,22.22,0,4,1.2,60.0,2,2,0.001,1.0,0.0,0,0,0.0,0.0,0.0,1000.0,1000.0,0.5,0,0,0,0,0,normal,none,5,00:00:00,Host (10.0.0.5),none,0,normal,0.68,0
2026-05-05T06:12:08.769372,10.0.0.5,10.0.0.4,0,8883,UDP,4.352,3,156,52.0,52,52,0.6893,35.8455,0,0,0,0,0,3,1,2.176004,0.206341,0.0948,2.030099,2.321909,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,6,355.8199,-0.8167,16502.6347,-0.8645,0,0,0.0,0.0,0.8333,0.0,23.3651,0.4082,0,0,27.22,0,4,1.6,410.4,3,3,2.1766,1.4056,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,6,00:00:00,Host (10.0.0.5),none,0,normal,0.76,0
2026-05-05T06:12:08.769519,10.0.0.4,10.0.0.5,0,0,ICMP,4.3522,3,240,80.0,80,80,0.6893,55.1445,0,0,0,0,0,0,0,2.176101,0.206357,0.0948,2.030184,2.322017,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,8,468.0018,-1.0609,54699.774,-0.5536,0,0,0.0,0.0,0.0,0.75,66.6223,-0.2933,0,0,27.22,0,4,1.6,410.4,3,3,2.1766,1.4056,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,6,66:3f:14,Host (10.0.0.4),none,0,normal,1.38,0
2026-05-05T06:12:09.350512,10.0.0.6,10.0.0.4,33474,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,2,190.0,0.0,100140.0,0.7071,0,0,0.0,0.0,0.5,0.0,100.14,0.7071,0,0,24.41,0,4,1.6,410.4,3,3,2.1766,1.4056,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,6,00:00:00,Host (10.0.0.6),none,0,normal,1.47,0
2026-05-05T06:12:09.350659,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,9,421.2706,0.4711,49235.3111,2.6128,1,1,1.0,0.0,0.0,0.7778,67.96,2.6547,0,0,27.22,0,4,1.6,410.4,3,3,2.1766,1.4056,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,6,66:3f:14,Host (10.0.0.4),none,0,normal,1.53,0
2026-05-05T06:12:14.375870,10.0.0.6,10.0.0.4,33044,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,3,271.0,0.0,196726.0,0.5774,0,0,0.0,0.0,0.6667,0.0,196.726,0.5774,0,0,29.42,0,4,1.2,384.0,3,3,1.0041,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,7,00:00:00,Host (10.0.0.6),none,0,normal,0.19,0
2026-05-05T06:12:14.376005,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,10,479.1435,0.4442,103311.78,1.8758,0,0,0.0,0.0,0.0,0.8,120.164,1.8926,0,0,32.23,0,4,1.2,384.0,3,3,1.0041,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,7,66:3f:14,Host (10.0.0.4),none,0,normal,0.25,0
2026-05-05T06:12:15.124630,10.0.0.5,10.0.0.4,0,8883,UDP,2.0072,2,104,52.0,52,52,0.9964,51.8146,0,0,0,0,0,2,1,2.007158,0.0,0.0,2.007158,2.007158,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,7,320.3068,-0.7261,14855.9558,-0.7638,0,0,0.0,0.0,0.8571,0.0,26.2286,0.378,0,0,32.23,0,4,1.2,384.0,3,3,1.0041,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,7,00:00:00,Host (10.0.0.5),none,0,normal,0.45,0
2026-05-05T06:12:15.124764,10.0.0.4,10.0.0.5,0,0,ICMP,2.0072,2,160,80.0,80,80,0.9964,79.7141,0,0,0,0,0,0,0,2.007172,0.0,0.0,2.007172,2.007172,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,11,531.2292,-1.1243,151980.602,-0.7158,1,1,1.0,0.0,0.0,0.8182,167.1476,-0.5437,0,0,32.23,0,4,1.2,384.0,3,3,1.0041,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,7,66:3f:14,Host (10.0.0.4),none,0,normal,0.59,0
2026-05-05T06:12:19.164791,10.0.0.5,10.0.0.4,0,8883,UDP,4.04,3,156,52.0,52,52,0.7426,38.6141,0,0,0,0,0,3,1,2.01999,0.011246,0.0056,2.012038,2.027942,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,8,288.3758,-0.6616,13375.5417,-0.6934,0,0,0.0,0.0,0.875,0.0,28.8057,0.3536,0,0,37.23,0,4,2.0,112.8,3,3,2.0232,1.4855,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,8,00:00:00,Host (10.0.0.5),none,0,normal,0.37,0
2026-05-05T06:12:19.164927,10.0.0.4,10.0.0.5,0,0,ICMP,4.04,3,240,80.0,80,80,0.7426,59.4064,0,0,0,0,0,0,0,2.019986,0.011229,0.0056,2.012045,2.027926,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,12,478.2059,-1.0237,136790.5132,-0.6726,0,0,0.0,0.0,0.0,0.8333,158.4329,-0.5158,0,0,37.23,0,4,2.0,112.8,3,3,2.0232,1.4855,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,8,66:3f:14,Host (10.0.0.4),none,0,normal,0.57,0
2026-05-05T06:12:19.610007,10.0.0.4,10.0.0.6,0,0,ARP,0.0119,2,84,42.0,42,42,168.473,7075.8663,0,0,0,0,0,0,0,0.011871,0.0,0.0,0.011871,0.011871,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,13,430.4596,-0.6882,123117.4025,-0.6083,1,1,1.0,0.0,0.0,0.8462,150.5896,-0.6589,0,0,37.23,0,4,2.0,112.8,3,3,2.0232,1.4855,0.0,0,0,0.0,0.0,0.0,84.2365,84.2365,0.5,0,0,0,0,0,normal,none,8,66:3f:14,Host (10.0.0.4),none,0,normal,0.72,0
2026-05-05T06:12:19.622084,10.0.0.6,10.0.0.4,0,0,ARP,0.001,2,84,42.0,42,42,2000.0,84000.0,0,0,0,0,0,0,0,0.000121,0.0,0.0,0.000121,0.000121,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,4,343.9,0.0,283653.4,-1.418,0,0,0.0,0.0,0.75,0.0,283.6534,-1.5,0,0,34.42,0,4,2.0,112.8,3,3,2.0232,1.4855,0.0,0,0,0.0,0.0,0.0,1000.0,1000.0,0.5,0,0,0,0,0,normal,none,8,00:00:00,Host (10.0.0.6),none,0,normal,0.96,0
2026-05-05T06:12:24.391146,10.0.0.6,10.0.0.4,55327,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,5,509.51,-0.4472,263688.06,0.73,0,0,0.0,0.0,0.6,0.0,259.4881,0.7303,0,0,39.42,0,4,1.2,384.0,3,3,1.1103,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,9,00:00:00,Host (10.0.0.6),none,0,normal,0.18,0
2026-05-05T06:12:24.393455,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,14,404.2609,0.6545,111513.2489,1.8284,0,0,0.0,0.0,0.0,0.7857,139.7306,1.8407,0,0,42.23,0,4,1.2,384.0,3,3,1.1103,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,9,66:3f:14,Host (10.0.0.4),none,0,normal,0.24,0
2026-05-05T06:12:25.217300,10.0.0.5,10.0.0.4,0,8883,UDP,2.2196,2,104,52.0,52,52,0.9011,46.8555,0,0,0,0,0,2,1,2.219591,0.0,0.0,2.219591,2.219591,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,9,259.6125,-0.6117,12041.8489,-0.6394,0,0,0.0,0.0,0.8889,0.0,31.1251,0.3333,0,0,42.23,0,4,1.2,384.0,3,3,1.1103,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,9,00:00:00,Host (10.0.0.5),none,0,normal,0.43,0
2026-05-05T06:12:25.217460,10.0.0.4,10.0.0.5,0,0,ICMP,2.2196,2,160,80.0,80,80,0.901,72.0836,0,0,0,0,0,0,0,2.219646,0.0,0.0,2.219646,2.219646,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,15,463.8348,-0.9817,159361.924,-0.6807,1,1,1.0,0.0,0.0,0.8,184.7576,-0.538,0,0,42.23,0,4,1.2,384.0,3,3,1.1103,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,9,66:3f:14,Host (10.0.0.4),none,0,normal,0.72,0
2026-05-05T06:12:29.403280,10.0.0.6,10.0.0.4,48933,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,6,558.559,-0.4082,343919.254,0.6453,0,0,0.0,0.0,0.6667,0.0,340.1393,0.6455,0,0,44.42,0,4,0.8,357.6,3,3,0.001,1.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,10,00:00:00,Host (10.0.0.6),none,0,normal,0.2,0
