timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-06T18:57:29.119668,10.0.0.4,10.0.0.1,0,0,ARP,0.0047,4,168,42.0,42,42,848.7917,35649.2498,0,0,0,0,0,0,0,0.001571,0.001257,0.8001,0.000293,0.002806,1,0.2933,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,2,64.0786,1.1312,2937.5194,1.1755,1,1,1.0,0.0,0.0,0.5,13.58,-0.7071,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,424.3958,1697.5833,0.2222,0,0,0,0,0,normal,none,3,de:44:c4,h2,none,0,normal,3.51,0
2026-05-06T18:57:29.128992,10.0.0.1,10.0.0.4,0,0,ARP,0.0036,4,168,42.0,42,42,1100.7227,46230.3551,0,0,0,0,0,0,0,0.001211,0.000834,0.6888,0.000262,0.001827,1,0.2615,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,2,91.4814,0.9382,4156.9649,0.9593,1,1,1.0,0.0,0.0,0.5,13.58,-0.7071,0,0,0.89,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,2201.4455,1100.7227,1.6,0,0,0,0,0,normal,none,3,42:00:00,sta1,none,0,normal,3.89,0
2026-05-06T18:57:29.132768,10.0.0.4,10.0.0.1,0,0,ICMP,0.0387,6,588,98.0,98,98,155.2095,15210.5313,0,0,0,0,0,0,0,0.007731,0.015392,1.9908,0.000176,0.035239,2,1.709,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9403,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,3,142.5499,-0.8624,6208.6925,-0.4531,2,1,1.0,0.0,0.0,0.3333,16.422,1.1547,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0,0,0,0,0,0,0,0,normal,none,3,de:44:c4,h2,none,0,normal,4.16,0
2026-05-06T18:57:29.138215,10.0.0.1,10.0.0.4,0,0,ICMP,0.0331,4,392,98.0,98,98,120.7567,11834.1599,0,0,0,0,0,0,0,0.011041,0.018834,1.7058,0.000123,0.032789,2,0.1676,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,3,192.4055,-1.0308,8364.3039,-0.8551,2,1,1.0,0.0,0.0,0.3333,16.422,1.1547,0,0,0.89,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0,0,0,0,0,0,0,0,normal,none,3,42:00:00,sta1,none,0,normal,4.41,0
2026-05-06T18:57:29.142489,10.0.0.4,10.0.0.2,0,0,ARP,0.0038,4,168,42.0,42,42,1051.5993,44167.1726,0,0,0,0,0,0,0,0.001268,0.000981,0.7739,0.000168,0.002052,1,0.1676,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,4,143.8158,1.6032,7108.8764,1.6934,2,1,1.0,0.0,0.0,0.5,24.5798,-0.866,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,525.7997,2103.1987,0.2222,0,0,0,0,0,normal,none,3,de:44:c4,h2,none,0,normal,4.65,0
2026-05-06T18:57:29.148204,10.0.0.2,10.0.0.4,0,0,ARP,0.0042,4,168,42.0,42,42,948.562,39839.6038,0,0,0,0,0,0,0,0.001406,0.001116,0.7938,0.000138,0.002237,1,0.1376,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,2,106.7327,0.4724,4781.0132,0.4557,1,1,1.0,0.0,0.0,0.5,13.58,-0.7071,0,0,0.87,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,1897.124,0.0,8.0,0,0,0,0,0,normal,none,3,42:00:00,sta2,none,0,normal,4.89,0
2026-05-06T18:57:29.152552,10.0.0.4,10.0.0.2,0,0,ICMP,0.0414,6,588,98.0,98,98,144.936,14203.7317,0,0,0,0,0,0,0,0.00828,0.016339,1.9735,0.000221,0.037476,2,1.9608,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9403,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,5,234.5942,-0.9317,10814.706,-0.7063,3,1,1.0,0.0,0.0,0.4,26.3218,1.0954,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0,0,0,0,0,0,0,0,normal,none,3,de:44:c4,h2,none,0,normal,5.17,0
2026-05-06T18:57:29.159906,10.0.0.2,10.0.0.4,0,0,ICMP,0.0339,4,392,98.0,98,98,117.8366,11547.9829,0,0,0,0,0,0,0,0.011315,0.019127,1.6904,0.000266,0.033401,2,0.2722,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,3,190.9156,-1.0285,8286.8722,-0.8568,2,1,1.0,0.0,0.0,0.3333,16.422,1.1547,0,0,0.87,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0,0,0,0,0,0,0,0,normal,none,3,42:00:00,sta2,none,0,normal,5.4,0
2026-05-06T18:57:29.175489,10.0.0.1,10.0.0.2,0,0,ARP,0.0035,4,168,42.0,42,42,1135.7444,47701.264,0,0,0,0,0,0,0,0.001174,0.00092,0.7839,0.00012,0.001819,1,0.1202,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,4,185.2406,1.0583,8711.2895,1.0772,2,1,1.0,0.0,0.0,0.5,24.5798,-0.866,0,0,0.89,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,2271.4888,1135.7444,1.6,0,0,0,0,0,normal,none,3,42:00:00,sta1,none,0,normal,5.67,0
2026-05-06T18:57:34.314465,10.0.0.4,10.0.0.3,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,6,225.6284,1.2121,11153.6086,1.2333,0,0,0.0,0.0,0.0,0.5,33.4896,-0.9129,0,0,5.92,0,10,3.6,151.2,4,4,0.001,1.9911,0.0,0,0,0.0,0.0,0.0,4000.0,1000.0,2.0,0,0,0,0,0,normal,none,4,de:44:c4,h2,none,0,normal,0.21,0
2026-05-06T18:57:34.314624,10.0.0.3,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,6,215.8441,1.1763,10051.6169,1.2048,0,0,0.0,0.0,0.0,0.5,33.4896,-0.9129,0,0,5.92,0,10,3.6,151.2,4,4,0.001,1.9911,0.0,0,0,0.0,0.0,0.0,5000.0,0.0,5.0,0,0,0,0,0,normal,none,4,96:b4:3f,h1,none,0,normal,0.27,0
2026-05-06T18:57:34.314798,10.0.0.1,10.0.0.4,0,0,ARP,0.001,2,84,42.0,42,42,1993.4905,83726.6008,0,0,0,0,0,0,0,0.001003,0.0,0.0,0.001003,0.001003,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,5,280.291,2.4496,12610.287,2.6666,0,0,0.0,0.0,0.0,0.4,26.3218,-0.7303,0,0,5.9,0,10,3.6,151.2,4,4,0.001,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,3986.981,0.0,0,0,0,0,0,normal,none,4,42:00:00,sta1,none,0,normal,0.61,0
2026-05-06T18:57:34.314905,10.0.0.2,10.0.0.3,0,0,ARP,0.001,2,84,42.0,42,42,1916.0822,80475.4536,0,0,0,0,0,0,0,0.001044,0.0,0.0,0.001044,0.001044,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,4,183.6077,2.44,8612.9833,2.631,0,0,0.0,0.0,0.0,0.5,24.5798,-0.866,0,0,5.88,0,10,3.6,151.2,4,4,0.001,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,3832.1645,0.0,0,0,0,0,0,normal,none,4,42:00:00,sta2,none,0,normal,0.75,0
2026-05-06T18:57:34.315010,10.0.0.2,10.0.0.4,0,0,ARP,0.001,2,84,42.0,42,42,1914.7701,80420.346,0,0,0,0,0,0,0,0.001045,0.0,0.0,0.001045,0.001045,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,5,356.8552,1.3995,15799.2303,1.4389,1,1,1.0,0.0,0.0,0.4,26.3218,-0.7303,0,0,5.88,0,10,3.6,151.2,4,4,0.001,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,3829.5403,0.0,0,0,0,0,0,normal,none,4,42:00:00,sta2,none,0,normal,0.9,0
2026-05-06T18:57:34.315111,10.0.0.4,10.0.0.2,0,0,ARP,0.0011,2,84,42.0,42,42,1749.8139,73492.1852,0,0,0,0,0,0,0,0.001143,0.0,0.0,0.001143,0.001143,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,7,303.0655,2.7437,14238.2477,3.0869,1,1,1.0,0.0,0.0,0.4286,34.3407,-0.8018,0,0,5.92,0,10,3.6,151.2,4,4,0.001,1.9911,0.0,0,0,0.0,0.0,0.0,3499.6279,874.907,2.0,0,0,0,0,0,normal,none,4,de:44:c4,h2,none,0,normal,1.04,0
2026-05-06T18:57:34.315293,10.0.0.3,10.0.0.2,0,0,ARP,0.0011,2,84,42.0,42,42,1881.6976,79031.3001,0,0,0,0,0,0,0,0.001063,0.0,0.0,0.001063,0.001063,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,7,294.2597,2.9203,13246.4552,3.1683,1,1,1.0,0.0,0.0,0.4286,34.3407,-0.8018,0,0,5.92,0,10,3.6,151.2,4,4,0.001,1.9911,0.0,0,0,0.0,0.0,0.0,4704.2441,0.0,5.0,0,0,0,0,0,normal,none,4,96:b4:3f,h1,none,0,normal,1.18,0
2026-05-06T18:57:34.316153,10.0.0.1,10.0.0.3,0,0,ARP,0.001,2,84,42.0,42,42,2000.0,84000.0,0,0,0,0,0,0,0,0.000851,0.0,0.0,0.000851,0.000851,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,6,451.611,1.5305,19721.9183,1.5869,1,1,1.0,0.0,0.0,0.3333,27.8896,-0.6455,0,0,5.9,0,10,3.6,151.2,4,4,0.001,1.9911,0.0,0,0,0.0,0.0,0.0,0.0,4000.0,0.0,0,0,0,0,0,normal,none,4,42:00:00,sta1,none,0,normal,1.32,0
2026-05-06T18:57:34.316855,10.0.0.4,10.0.0.1,0,0,ARP,0.001,2,84,42.0,42,42,2000.0,84000.0,0,0,0,0,0,0,0,0.000351,0.0,0.0,0.000351,0.000351,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,8,447.7404,2.2199,20163.6415,2.3665,2,1,1.0,0.0,0.0,0.375,35.1066,-0.7246,0,0,5.92,0,10,3.6,151.2,4,4,0.001,1.9911,0.0,0,0,0.0,0.0,0.0,4000.0,1000.0,2.0,0,0,0,0,0,normal,none,4,de:44:c4,h2,none,0,normal,1.46,0
2026-05-06T18:57:34.317105,10.0.0.3,10.0.0.1,0,0,ARP,0.001,2,84,42.0,42,42,2000.0,84000.0,0,0,0,0,0,0,0,0.000199,0.0,0.0,0.000199,0.000199,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,8,453.0035,2.0291,19824.9397,2.1067,2,1,1.0,0.0,0.0,0.375,35.1066,-0.7246,0,0,5.92,0,10,3.6,151.2,4,4,0.001,1.9911,0.0,0,0,0.0,0.0,0.0,5000.0,0.0,5.0,0,0,0,0,0,normal,none,4,96:b4:3f,h1,none,0,normal,1.63,0
2026-05-06T18:57:54.928252,10.0.0.3,10.0.0.4,0,0,ICMP,0.0395,2,196,98.0,98,98,50.6079,4959.5708,0,0,0,0,0,0,0,0.03952,0.0,0.0,0.03952,0.03952,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.469,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,9,607.7031,-1.0995,26242.4458,-1.1063,0,0,0.0,0.0,0.0,0.3333,35.7959,1.3333,0,0,25.93,0,21,9.2,632.8,6,6,0.0058,2.1696,0.0,0,0,0.3478,0.0,0.6667,0,0,0,0,0,0,0,0,normal,none,8,96:b4:3f,h1,none,0,normal,0.33,0
2026-05-06T18:57:54.928828,10.0.0.4,10.0.0.3,0,0,ICMP,0.0388,2,196,98.0,98,98,51.5236,5049.3123,0,0,0,0,0,0,0,0.038817,0.0,0.0,0.038817,0.038817,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7219,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,9,602.9663,-1.1507,26547.2773,-1.2235,0,0,0.0,0.0,0.0,0.3333,35.7959,1.3333,0,0,25.92,0,21,9.2,632.8,6,6,0.0058,2.1696,0.0,0,0,0.3478,0.0,0.6667,0,0,0,0,0,0,0,0,normal,none,8,de:44:c4,h2,none,0,normal,0.59,0
