timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-04-19T21:40:20.745668,10.0.0.3,10.0.0.1,0,0,ARP,4.8865,166,6972,42.0,42,42,33.9714,1426.7978,0,0,0,0,0,0,0,0.029615,0.049174,1.6605,0.000312,0.237498,27,9.4648,166,0,166.0,6972.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,694,187,48.2117,-0.1254,3906.6978,-0.1967,1,1,1.0,0.0,0.0,0.4439,68.9685,-0.891,0,0,179.77,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,60.7801,20.26,2.97,0,0,0,0,0,normal,none,49,fe:54:14,h1,none,0,normal,48.69,0
2026-04-19T21:40:20.756148,10.0.0.3,10.0.0.2,0,0,ARP,4.9433,215,9030,42.0,42,42,43.4928,1826.6996,0,0,0,0,0,0,0,0.0231,0.041245,1.7855,0.000171,0.24882,52,3.8018,215,0,215.0,9030.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,694,188,46.7876,-0.0578,3658.7078,-0.1676,1,1,1.0,0.0,0.0,0.4415,66.2717,-0.8867,0,0,179.77,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,60.0808,20.0269,2.97,0,0,0,0,0,normal,none,49,fe:54:14,h1,none,0,normal,50.83,0
2026-04-19T21:40:20.794705,10.0.0.3,10.0.0.4,0,0,ARP,4.7487,15,630,42.0,42,42,3.1588,132.6688,0,0,0,0,0,0,0,0.33919,0.316276,0.9324,0.000284,0.974222,3,62.4499,15,0,15.0,630.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,694,189,46.4581,-0.3435,3475.507,-0.2885,2,1,1.0,0.0,0.0,0.4392,63.8445,-0.8825,0,0,179.77,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,62.5439,20.848,2.97,0,0,0,0,0,normal,none,49,fe:54:14,h1,none,0,normal,51.54,0
2026-04-19T21:40:20.795003,10.0.0.4,10.0.0.1,0,0,ICMP,4.0363,143,14014,98.0,98,98,35.4281,3471.9575,0,0,0,0,0,0,0,0.028425,0.098186,3.4542,0.000301,0.811068,32,8.2019,143,0,143.0,14014.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,591,170,112.1307,-0.2046,7567.2182,-0.1182,0,0,0.0,0.0,0.0,0.4647,70.895,1.0701,0,0,179.54,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,0,0,0,0,0,0,0,0,normal,none,49,8e:4c:04,h2,none,0,normal,52.76,0
2026-04-19T21:40:20.808987,10.0.0.4,10.0.0.2,0,0,ARP,4.886,159,6678,42.0,42,42,32.542,1366.7636,0,0,0,0,0,0,0,0.030924,0.065625,2.1221,0.000164,0.430176,33,8.454,159,0,159.0,6678.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,591,171,104.4605,-0.2172,7157.6921,-0.2496,1,1,1.0,0.0,0.0,0.4678,73.6055,-0.9349,0,0,179.54,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,67.7446,11.2567,5.9107,0,0,0,0,0,normal,none,49,8e:4c:04,h2,none,0,normal,54.52,0
2026-04-19T21:40:20.818915,10.0.0.4,10.0.0.1,0,0,ARP,4.868,227,9534,42.0,42,42,46.6315,1958.5239,0,0,0,0,0,0,0,0.02154,0.050687,2.3532,0.000166,0.390768,51,3.5117,227,0,227.0,9534.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,591,172,97.2686,-0.1518,6578.5993,-0.2117,2,1,1.0,0.0,0.0,0.4651,70.445,-0.9298,0,0,179.54,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,67.9957,11.2984,5.9107,0,0,0,0,0,normal,none,49,8e:4c:04,h2,none,0,normal,56.91,0
2026-04-19T21:40:21.300641,10.0.0.3,10.0.0.2,0,0,ICMP,4.3469,87,8526,98.0,98,98,20.0144,1961.4116,0,0,0,0,0,0,0,0.050545,0.186251,3.6849,0.00015,1.483434,14,11.0429,87,0,87.0,8526.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,694,190,42.1282,-0.2227,3141.2232,-0.1564,3,1,1.0,0.0,0.0,0.4368,61.6601,1.1324,0,0,179.77,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,0,0,0,0,0,0,0,0,normal,none,49,fe:54:14,h1,none,0,normal,58.03,0
2026-04-19T21:40:21.487089,10.0.0.4,10.0.0.2,0,0,ICMP,4.1767,62,6076,98.0,98,98,14.8443,1454.7405,0,0,0,0,0,0,0,0.06847,0.224748,3.2824,0.000309,1.362546,11,13.1497,62,0,62.0,6076.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,591,173,92.2049,-0.2978,6116.5917,-0.2427,2,1,1.0,0.0,0.0,0.4624,67.6005,1.0751,0,0,179.54,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,0,0,0,0,0,0,0,0,normal,none,49,8e:4c:04,h2,none,0,normal,58.68,0
2026-04-19T21:40:21.759566,10.0.0.1,10.0.0.3,0,0,ICMP,3.7112,5,490,98.0,98,98,1.3473,132.0335,0,0,0,0,0,0,0,0.927795,1.118569,1.2056,0.002406,2.314027,1,40.4544,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3748,154,480.5119,-0.8659,31184.4762,-0.6394,2,1,1.0,0.0,0.0,0.3896,62.0839,1.2476,0,0,173.09,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,0,0,0,0,0,0,0,0,normal,none,49,42:00:00,sta1,none,0,normal,58.91,0
2026-04-19T21:40:22.204384,10.0.0.2,10.0.0.4,0,0,ICMP,3.4362,5,490,98.0,98,98,1.4551,142.599,0,0,0,0,0,0,0,0.859052,0.977953,1.1384,0.000913,1.909348,1,52.835,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.971,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2745,121,386.6199,-0.8357,28787.0154,-0.5733,2,1,1.0,0.0,0.0,0.4545,64.4362,1.0909,0,0,170.16,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,0,0,0,0,0,0,0,0,normal,none,49,42:00:00,sta2,none,0,normal,59.25,0
2026-04-19T21:40:23.809537,10.0.0.2,10.0.0.3,0,0,ICMP,0.3369,5,490,98.0,98,98,14.84,1454.3192,0,0,0,0,0,0,0,0.084232,0.127334,1.5117,0.001375,0.271403,1,7.9236,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.971,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2745,122,348.1034,-0.7859,25922.5738,-0.5249,2,1,1.0,0.0,0.0,0.459,67.7926,1.0812,0,0,170.16,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,0,0,0,0,0,0,0,0,normal,none,49,42:00:00,sta2,none,0,normal,59.51,0
2026-04-19T21:40:24.020619,10.0.0.1,10.0.0.2,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3748,155,432.5955,2.0332,28079.2319,0.9142,2,1,1.0,0.0,0.0,0.3935,65.6755,-0.803,0,0,173.09,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,3738000.0,2000.0,1246.0,0,0,0,0,0,normal,none,49,42:00:00,sta1,none,0,normal,60.35,0
2026-04-19T21:40:24.097026,10.0.0.1,10.0.0.4,0,0,ICMP,0.0258,3,294,98.0,98,98,116.2834,11395.7746,0,0,0,0,0,0,0,0.0129,0.007441,0.5768,0.007638,0.018161,0,0.0,3,0,3.0,294.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3748,156,489.3359,-0.5356,29471.3087,-0.2253,3,1,1.0,0.0,0.0,0.391,63.3079,1.2439,0,0,173.09,0,18,1555.6,71170.4,4,4,3.8496,1.6314,0.0,0,0,0.0199,0.0,0.0214,0,0,0,0,0,0,0,0,normal,none,49,42:00:00,sta1,none,0,normal,60.57,0
2026-04-19T21:40:25.791084,10.0.0.1,10.0.0.4,0,0,ARP,4.9978,1393,58506,42.0,42,42,278.7248,11706.4421,0,0,0,0,0,0,0,0.00359,0.008682,2.4182,0.000152,0.165058,313,1.2803,1393,0,1393.0,58506.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4059,157,452.0307,-0.0663,27663.7553,-0.213,0,0,0.0,0.0,0.0,0.3949,66.7772,-0.8053,0,0,178.11,0,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,808.7622,0.4002,1347.3333,0,0,0,0,0,normal,none,50,42:00:00,sta1,none,0,normal,10.03,0
2026-04-19T21:40:25.792080,10.0.0.4,10.0.0.1,0,0,ARP,4.8675,166,6972,42.0,42,42,34.1037,1432.3565,0,0,0,0,0,0,0,0.0295,0.052532,1.7808,0.000289,0.258639,39,5.6694,166,0,166.0,6972.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,531,174,84.4689,-0.2079,5650.4066,-0.2434,0,0,0.0,0.0,0.0,0.4655,70.6404,-0.9306,0,0,184.57,1,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,53.8264,11.7103,4.5172,0,0,0,0,0,normal,none,50,8e:4c:04,h2,none,0,normal,11.93,0
2026-04-19T21:40:25.792206,10.0.0.2,10.0.0.3,0,0,ARP,5.0035,1799,75558,42.0,42,42,359.5481,15101.0193,0,0,0,0,0,0,0,0.002783,0.004989,1.7928,0.00015,0.065464,372,1.197,1799,0,1799.0,75558.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2752,123,314.7771,0.3557,23475.7483,-0.0498,0,0,0.0,0.0,0.0,0.4634,70.8133,-0.9255,0,0,175.2,0,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,546.617,0.7994,547.0,0,0,0,0,0,normal,none,50,42:00:00,sta2,none,0,normal,22.86,0
2026-04-19T21:40:25.801818,10.0.0.1,10.0.0.3,0,0,ARP,4.9947,2651,111342,42.0,42,42,530.7629,22292.0415,0,0,0,0,0,0,0,0.002498,0.004038,1.6167,0.000152,0.037682,463,0.7346,2651,0,2651.0,111342.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4059,158,434.7001,0.6612,26068.024,0.1824,1,1,1.0,0.0,0.0,0.3924,64.2994,-0.8011,0,0,178.14,0,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,809.2582,0.4004,1347.3333,0,0,0,0,0,normal,none,50,42:00:00,sta1,none,0,normal,38.06,0
2026-04-19T21:40:25.803069,10.0.0.3,10.0.0.2,0,0,ARP,4.9783,195,8190,42.0,42,42,39.17,1645.1381,0,0,0,0,0,0,0,0.025661,0.045232,1.7627,0.000309,0.284436,36,6.1839,195,0,195.0,8190.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,835,191,39.9168,-0.0857,3023.242,-0.1787,0,0,0.0,0.0,0.0,0.4398,65.2941,-0.8837,0,0,184.83,1,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,56.6458,20.8906,2.6857,0,0,0,0,0,normal,none,50,fe:54:14,h1,none,0,normal,40.16,0
2026-04-19T21:40:25.814100,10.0.0.2,10.0.0.4,0,0,ARP,4.9594,940,39480,42.0,42,42,189.5398,7960.673,0,0,0,0,0,0,0,0.005282,0.012016,2.275,0.000151,0.132764,216,1.3769,940,0,940.0,39480.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2752,124,319.2542,-0.2084,22638.2754,-0.2978,1,1,1.0,0.0,0.0,0.4597,67.932,-0.9186,0,0,175.22,0,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,551.4803,0.8066,547.0,0,0,0,0,0,normal,none,50,42:00:00,sta2,none,0,normal,46.26,0
2026-04-19T21:40:25.825854,10.0.0.3,10.0.0.4,0,0,ARP,3.908,16,672,42.0,42,42,4.0942,171.9559,0,0,0,0,0,0,0,0.260532,0.186849,0.7172,0.009809,0.546461,3,32.9724,16,0,16.0,672.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,835,192,39.8421,-0.3359,2885.4316,-0.2846,1,1,1.0,0.0,0.0,0.4375,62.9647,-0.8796,0,0,184.83,1,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,72.1601,26.6122,2.6857,0,0,0,0,0,normal,none,50,fe:54:14,h1,none,0,normal,47.06,0
2026-04-19T21:40:25.835308,10.0.0.3,10.0.0.1,0,0,ARP,4.8008,175,7350,42.0,42,42,36.4526,1531.0077,0,0,0,0,0,0,0,0.027591,0.0495,1.7941,0.000293,0.358937,35,5.9718,175,0,175.0,7350.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,835,193,36.2673,-0.1034,2614.0841,-0.1855,2,1,1.0,0.0,0.0,0.4352,60.8682,-0.8756,0,0,184.83,1,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,58.7407,21.6632,2.6857,0,0,0,0,0,normal,none,50,fe:54:14,h1,none,0,normal,48.84,0
2026-04-19T21:40:25.913463,10.0.0.4,10.0.0.1,0,0,ICMP,4.553,149,14602,98.0,98,98,32.7254,3207.0937,0,0,0,0,0,0,0,0.030764,0.076078,2.473,0.000144,0.444673,37,5.514,149,0,149.0,14602.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.077,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,531,175,79.4323,-0.2137,5228.6016,-0.1304,1,1,1.0,0.0,0.0,0.4629,67.7764,1.0742,0,0,184.61,1,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,0,0,0,0,0,0,0,0,normal,none,50,8e:4c:04,h2,none,0,normal,50.06,0
2026-04-19T21:40:25.931375,10.0.0.3,10.0.0.1,0,0,ICMP,4.8427,318,31164,98.0,98,98,65.666,6435.2635,0,0,0,0,0,0,0,0.015277,0.046633,3.0525,0.000155,0.448834,78,1.7816,318,0,318.0,31164.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1023,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,835,194,36.2859,0.1065,2505.7764,0.1708,3,1,1.0,0.0,0.0,0.433,58.9814,1.1414,0,0,184.84,1,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,0,0,0,0,0,0,0,0,normal,none,50,fe:54:14,h1,none,0,normal,52.25,0
2026-04-19T21:40:25.931844,10.0.0.1,10.0.0.3,0,0,ICMP,4.5489,7,686,98.0,98,98,1.5388,150.8042,0,0,0,0,0,0,0,0.758158,1.171766,1.5455,0.000334,2.824168,1,204.8028,7,0,7.0,686.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.971,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4059,159,444.3064,-0.8715,25690.4257,-0.6463,2,1,1.0,0.0,0.0,0.3899,62.0695,1.2469,0,0,178.16,0,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,0,0,0,0,0,0,0,0,normal,none,50,42:00:00,sta1,none,0,normal,52.53,0
2026-04-19T21:40:25.977882,10.0.0.4,10.0.0.2,0,0,ARP,4.7528,153,6426,42.0,42,42,32.1918,1352.0554,0,0,0,0,0,0,0,0.031268,0.058739,1.8785,0.000294,0.354114,30,5.7335,153,0,153.0,6426.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,531,176,74.7616,-0.2155,5026.4508,-0.2477,1,1,1.0,0.0,0.0,0.4659,70.7988,-0.9313,0,0,184.61,1,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,55.1258,11.993,4.5172,0,0,0,0,0,normal,none,50,8e:4c:04,h2,none,0,normal,54.14,0
2026-04-19T21:40:26.309390,10.0.0.4,10.0.0.2,0,0,ICMP,4.3108,63,6174,98.0,98,98,14.6145,1432.2219,0,0,0,0,0,0,0,0.069529,0.155654,2.2387,0.000143,0.712906,13,13.1974,63,0,63.0,6174.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.077,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,531,177,70.5047,-0.2967,4659.0113,-0.2419,2,1,1.0,0.0,0.0,0.4633,67.9189,1.0733,0,0,184.61,1,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,0,0,0,0,0,0,0,0,normal,none,50,8e:4c:04,h2,none,0,normal,54.78,0
2026-04-19T21:40:26.388515,10.0.0.3,10.0.0.2,0,0,ICMP,4.3932,131,12838,98.0,98,98,29.8186,2922.22,0,0,0,0,0,0,0,0.033794,0.104077,3.0797,0.0003,0.702051,25,8.7267,131,0,131.0,12838.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1023,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,835,195,39.2239,-0.1517,2898.7251,-0.0851,3,1,1.0,0.0,0.0,0.4359,62.8832,1.1347,0,0,184.84,1,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,0,0,0,0,0,0,0,0,normal,none,50,fe:54:14,h1,none,0,normal,55.9,0
2026-04-19T21:40:26.807749,10.0.0.2,10.0.0.3,0,0,ICMP,3.1193,8,784,98.0,98,98,2.5647,251.3416,0,0,0,0,0,0,0,0.445609,0.469166,1.0529,0.002143,1.024879,1,59.3243,8,0,8.0,784.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7793,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2752,125,306.2827,-0.8286,21170.5152,-0.5654,2,1,1.0,0.0,0.0,0.456,65.3388,1.0879,0,0,175.23,0,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,0,0,0,0,0,0,0,0,normal,none,50,42:00:00,sta2,none,0,normal,56.2,0
2026-04-19T21:40:27.294033,10.0.0.1,10.0.0.4,0,0,ICMP,3.0881,8,784,98.0,98,98,2.5906,253.8778,0,0,0,0,0,0,0,0.441157,0.590689,1.339,0.001629,1.607162,1,24.3886,8,0,8.0,784.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.971,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4059,160,400.0296,-0.8637,23136.4636,-0.6395,2,1,1.0,0.0,0.0,0.3937,65.6625,1.237,0,0,178.16,0,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,0,0,0,0,0,0,0,0,normal,none,50,42:00:00,sta1,none,0,normal,56.49,0
2026-04-19T21:40:27.650803,10.0.0.2,10.0.0.4,0,0,ICMP,1.3245,5,490,98.0,98,98,3.7751,369.9588,0,0,0,0,0,0,0,0.331118,0.629485,1.9011,0.006574,1.275133,1,49.3386,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7793,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2752,126,275.9109,-0.819,19078.5978,-0.5583,2,1,1.0,0.0,0.0,0.4603,68.6049,1.0785,0,0,175.23,0,17,1635.4,76403.6,4,4,4.3202,1.6226,0.0,0,0,0.0197,0.0,0.0215,0,0,0,0,0,0,0,0,normal,none,50,42:00:00,sta2,none,0,normal,56.71,0
2026-04-19T21:40:30.863627,10.0.0.3,10.0.0.2,0,0,ICMP,4.9856,120,11760,98.0,98,98,24.0695,2358.8121,0,0,0,0,0,0,0,0.041895,0.119262,2.8467,0.000148,0.803221,21,13.1345,120,0,120.0,11760.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0941,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,849,196,38.2833,-0.1927,2901.0746,-0.126,0,0,0.0,0.0,0.0,0.4388,66.3949,1.1281,0,0,189.85,1,18,1636.6,76353.2,4,4,4.2429,1.6789,0.0,0,0,0.0185,0.0,0.0201,0,0,0,0,0,0,0,0,normal,none,51,fe:54:14,h1,none,0,normal,2.27,0
2026-04-19T21:40:30.863891,10.0.0.1,10.0.0.3,0,0,ARP,4.9958,2490,104580,42.0,42,42,498.4169,20933.5082,0,0,0,0,0,0,0,0.002499,0.003938,1.5756,0.000151,0.046054,454,0.8471,2490,0,2490.0,104580.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3840,161,360.2857,0.5764,20848.205,0.1395,0,0,0.0,0.0,0.0,0.3975,68.8963,-0.8098,0,0,183.18,1,18,1636.6,76353.2,4,4,4.2429,1.6789,0.0,0,0,0.0185,0.0,0.0201,765.6404,2.6022,273.2143,0,0,0,0,0,normal,none,51,42:00:00,sta1,none,0,normal,18.48,0
2026-04-19T21:40:30.864556,10.0.0.2,10.0.0.3,0,0,ARP,4.9946,1958,82236,42.0,42,42,392.0267,16465.1235,0,0,0,0,0,0,0,0.002552,0.004682,1.8346,0.000152,0.067088,421,1.1193,1958,0,1958.0,82236.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2815,127,248.6973,0.4793,17207.7339,0.0091,0,0,0.0,0.0,0.0,0.4646,71.5444,-0.9278,0,0,180.27,1,18,1636.6,76353.2,4,4,4.2429,1.6789,0.0,0,0,0.0185,0.0,0.0201,560.0096,1.2013,399.5714,0,0,0,0,0,normal,none,51,42:00:00,sta2,none,0,normal,31.75,0
2026-04-19T21:40:30.882162,10.0.0.1,10.0.0.4,0,0,ARP,4.9778,1345,56490,42.0,42,42,270.2008,11348.4344,0,0,0,0,0,0,0,0.003704,0.007585,2.048,0.000151,0.101503,295,1.3326,1345,0,1345.0,56490.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3840,162,374.0988,-0.088,20856.7353,-0.2218,1,1,1.0,0.0,0.0,0.3951,66.2067,-0.8056,0,0,183.21,1,18,1636.6,76353.2,4,4,4.2429,1.6789,0.0,0,0,0.0185,0.0,0.0201,768.415,2.6116,273.2143,0,0,0,0,0,normal,none,51,42:00:00,sta1,none,0,normal,40.85,0
2026-04-19T21:40:30.882963,10.0.0.3,10.0.0.4,0,0,ARP,4.8577,18,756,42.0,42,42,3.7055,155.63,0,0,0,0,0,0,0,0.285746,0.311422,1.0899,0.001066,1.30552,4,52.5352,18,0,18.0,756.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,849,197,36.862,-0.3394,2846.8484,-0.2867,1,1,1.0,0.0,0.0,0.4416,69.5554,-0.8871,0,0,189.89,1,18,1636.6,76353.2,4,4,4.2429,1.6789,0.0,0,0,0.0185,0.0,0.0201,69.5806,19.7625,3.4845,0,0,0,0,0,normal,none,51,fe:54:14,h1,none,0,normal,41.69,0
