timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,label,attack_type,snort_sid
2026-04-06T12:27:45.641031,10.0.0.1,10.0.0.3,0,0,ICMP,4.9665,1028,100744,98.0,98,98,206.9869,20284.7152,0,0,0,0,0,0,0,2,13.2451,2.7285,1298.0215,2.7285,0,0,0.0,0.0,0.0,1.0,18.62,1.0,0,0,12.29,6,254.4,24931.2,3,3,3.4653,0.8821,0.0,0,0,0,normal,
2026-04-06T12:27:45.646437,10.0.0.4,10.0.0.3,0,0,ICMP,4.1084,146,14308,98.0,98,98,35.5369,3482.615,0,0,0,0,0,0,0,3,13.397,-0.617,1312.9085,-0.617,0,0,0.0,0.0,0.0,1.0,26.558,0.0,0,0,16.05,6,254.4,24931.2,3,3,3.4653,0.8821,0.0,0,0,0,normal,
2026-04-06T12:27:45.646699,10.0.0.3,10.0.0.4,0,0,ICMP,3.971,34,3332,98.0,98,98,8.5622,839.0914,0,0,0,0,0,0,0,5,2.6592,1.1014,260.5998,1.1014,0,0,0.0,0.0,0.0,1.0,40.132,-2.0,0,0,16.19,6,254.4,24931.2,3,3,3.4653,0.8821,0.0,0,0,0,normal,
2026-04-06T12:27:45.655902,10.0.0.3,10.0.0.1,0,0,ICMP,4.9433,58,5684,98.0,98,98,11.7331,1149.8439,0,0,0,0,0,0,0,6,3.2495,2.5953,318.449,2.5953,1,1,1.0,0.0,0.0,1.0,45.9188,0.0,0,0,16.19,6,254.4,24931.2,3,3,3.4653,0.8821,0.0,0,0,0,normal,
2026-04-06T12:27:48.638144,10.0.0.1,10.0.0.4,0,0,ICMP,1.401,3,294,98.0,98,98,2.1413,209.8512,0,0,0,0,0,0,0,3,32.6193,-1.2723,3196.6909,-1.2723,1,1,1.0,0.0,0.0,1.0,26.558,0.0,0,0,12.29,6,254.4,24931.2,3,3,3.4653,0.8821,0.0,0,0,0,normal,
2026-04-06T12:27:48.638488,10.0.0.4,10.0.0.1,0,0,ICMP,1.4016,3,294,98.0,98,98,2.1404,209.7547,0,0,0,0,0,0,0,4,15.611,-2.3155,1529.8792,-2.3155,1,1,1.0,0.0,0.0,1.0,33.7022,1.7321,0,0,16.05,6,254.4,24931.2,3,3,3.4653,0.8821,0.0,0,0,0,normal,
2026-04-06T12:27:50.645857,10.0.0.1,10.0.0.3,0,0,ICMP,4.9895,1470,144060,98.0,98,98,294.6165,28872.4184,0,0,0,0,0,0,0,4,29.5715,2.2863,2898.0069,2.2863,0,0,0.0,0.0,0.0,1.0,33.7022,0.0,0,0,17.29,8,348.4,34143.2,4,4,3.9542,0.7819,0.0,0,0,0,normal,
2026-04-06T12:27:50.672985,10.0.0.3,10.0.0.1,0,0,ICMP,4.9405,101,9898,98.0,98,98,20.4433,2003.4428,0,0,0,0,0,0,0,7,4.0978,5.1009,401.5885,5.1009,0,0,0.0,0.0,0.0,1.0,51.1269,0.0,0,0,21.2,8,348.4,34143.2,4,4,3.9542,0.7819,0.0,0,0,0,normal,
2026-04-06T12:27:50.852774,10.0.0.4,10.0.0.3,0,0,ICMP,3.921,80,7840,98.0,98,98,20.4029,1999.4874,0,0,0,0,0,0,0,5,14.2639,-0.649,1397.8667,-0.649,0,0,0.0,0.0,0.0,1.0,40.132,0.0,0,0,21.05,8,348.4,34143.2,4,4,3.9542,0.7819,0.0,0,0,0,normal,
2026-04-06T12:27:50.853047,10.0.0.3,10.0.0.4,0,0,ICMP,3.9824,35,3430,98.0,98,98,8.7886,861.2858,0,0,0,0,0,0,0,8,5.7324,-0.0694,561.7739,-0.0694,1,1,1.0,0.0,0.0,1.0,55.8142,0.0,0,0,21.2,8,348.4,34143.2,4,4,3.9542,0.7819,0.0,0,0,0,normal,
2026-04-06T12:27:50.853982,10.0.0.4,10.0.0.1,0,0,ICMP,4.571,37,3626,98.0,98,98,8.0945,793.2621,0,0,0,0,0,0,0,6,14.8778,-1.1023,1458.0288,-1.1023,1,1,1.0,0.0,0.0,1.0,45.9188,0.0,0,0,21.05,8,348.4,34143.2,4,4,3.9542,0.7819,0.0,0,0,0,normal,
2026-04-06T12:27:51.162682,10.0.0.1,10.0.0.4,0,0,ICMP,4.11,8,784,98.0,98,98,1.9465,190.7557,0,0,0,0,0,0,0,5,56.076,-1.0309,5495.4481,-1.0309,1,1,1.0,0.0,0.0,1.0,40.132,0.0,0,0,17.29,8,348.4,34143.2,4,4,3.9542,0.7819,0.0,0,0,0,normal,
2026-04-06T12:27:52.627914,10.0.0.2,10.0.0.3,0,0,ICMP,2.5598,5,490,98.0,98,98,1.9533,191.4242,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.01,8,348.4,34143.2,4,4,3.9542,0.7819,0.0,0,0,0,normal,
2026-04-06T12:27:52.628230,10.0.0.3,10.0.0.2,0,0,ICMP,2.5597,6,588,98.0,98,98,2.344,229.7125,0,0,0,0,0,0,0,9,6.038,-1.408,591.7251,-1.408,2,1,1.0,0.0,0.0,1.0,60.0328,-2.0,0,0,21.2,8,348.4,34143.2,4,4,3.9542,0.7819,0.0,0,0,0,normal,
2026-04-06T12:27:55.641040,10.0.0.1,10.0.0.3,0,0,ICMP,4.9968,1551,151998,98.0,98,98,310.3974,30418.9466,0,0,0,0,0,0,0,6,50.663,1.6854,4964.9788,1.6854,0,0,0.0,0.0,0.0,1.0,45.9188,-1.5811,0,0,22.3,10,386.4,37867.2,4,4,3.5865,0.9222,0.0,0,0,0,normal,
2026-04-06T12:27:55.789651,10.0.0.3,10.0.0.4,0,0,ICMP,3.1301,15,1470,98.0,98,98,4.7922,469.6362,0,0,0,0,0,0,0,10,5.6686,-0.7264,555.5238,-0.7264,0,0,0.0,0.0,0.0,1.0,63.8295,0.0,0,0,26.2,10,386.4,37867.2,4,4,3.5865,0.9222,0.0,0,0,0,normal,
2026-04-06T12:27:55.790062,10.0.0.4,10.0.0.3,0,0,ICMP,3.4676,82,8036,98.0,98,98,23.6477,2317.4722,0,0,0,0,0,0,0,7,14.1995,-0.2836,1391.5521,-0.2836,0,0,0.0,0.0,0.0,1.0,51.1269,1.7321,0,0,26.06,10,386.4,37867.2,4,4,3.5865,0.9222,0.0,0,0,0,normal,
2026-04-06T12:27:55.802117,10.0.0.3,10.0.0.1,0,0,ICMP,4.7113,147,14406,98.0,98,98,31.2015,3057.7499,0,0,0,0,0,0,0,11,5.581,4.7394,546.9351,4.7394,1,1,1.0,0.0,0.0,1.0,67.2466,-1.8257,0,0,26.2,10,386.4,37867.2,4,4,3.5865,0.9222,0.0,0,0,0,normal,
2026-04-06T12:27:55.885894,10.0.0.4,10.0.0.1,0,0,ICMP,4.646,90,8820,98.0,98,98,19.3715,1898.4107,0,0,0,0,0,0,0,8,15.1443,-0.4607,1484.1441,-0.4607,1,1,1.0,0.0,0.0,1.0,55.8142,-1.5275,0,0,26.06,10,386.4,37867.2,4,4,3.5865,0.9222,0.0,0,0,0,normal,
2026-04-06T12:27:56.052619,10.0.0.1,10.0.0.4,0,0,ICMP,3.7702,10,980,98.0,98,98,2.6524,259.9315,0,0,0,0,0,0,0,7,76.6365,-0.9918,7510.3756,-0.9918,1,1,1.0,0.0,0.0,1.0,51.1269,1.4142,0,0,22.3,10,386.4,37867.2,4,4,3.5865,0.9222,0.0,0,0,0,normal,
2026-04-06T12:27:57.127664,10.0.0.3,10.0.0.2,0,0,ICMP,3.2502,27,2646,98.0,98,98,8.3072,814.1059,0,0,0,0,0,0,0,12,8.143,-0.2111,798.0166,-0.2111,2,1,1.0,0.0,0.0,1.0,70.3219,1.6583,0,0,26.2,10,386.4,37867.2,4,4,3.5865,0.9222,0.0,0,0,0,normal,
2026-04-06T12:27:57.134694,10.0.0.2,10.0.0.4,0,0,ICMP,2.5613,3,294,98.0,98,98,1.1713,114.7862,0,0,0,0,0,0,0,1,0.1953,0.0,19.1424,0.0,0,0,0.0,0.0,0.0,1.0,9.8,0.0,0,0,8.02,10,386.4,37867.2,4,4,3.5865,0.9222,0.0,0,0,0,normal,
2026-04-06T12:27:57.446836,10.0.0.2,10.0.0.3,0,0,ICMP,2.6415,5,490,98.0,98,98,1.8929,185.5036,0,0,0,0,0,0,0,2,0.2929,0.5979,28.7068,0.5979,1,1,1.0,0.0,0.0,1.0,18.62,0.0,0,0,8.02,10,386.4,37867.2,4,4,3.5865,0.9222,0.0,0,0,0,normal,
2026-04-06T12:27:57.634309,10.0.0.4,10.0.0.2,0,0,ICMP,2.6904,2,196,98.0,98,98,0.7434,72.8527,0,0,0,0,0,0,0,9,15.567,-1.3248,1525.5708,-1.3248,2,1,1.0,0.0,0.0,1.0,60.0328,0.0,0,0,26.06,10,386.4,37867.2,4,4,3.5865,0.9222,0.0,0,0,0,normal,
2026-04-06T12:28:00.651680,10.0.0.1,10.0.0.3,0,0,ICMP,4.9941,1238,121324,98.0,98,98,247.8937,24293.5841,0,0,0,0,0,0,0,8,69.2381,0.9664,6785.3312,0.9664,0,0,0.0,0.0,0.0,1.0,55.8142,0.0,0,0,27.31,10,320.8,31438.4,4,4,3.9525,1.0208,0.0,0,0,0,normal,
2026-04-06T12:28:00.744470,10.0.0.3,10.0.0.1,0,0,ICMP,4.8914,145,14210,98.0,98,98,29.6436,2905.0722,0,0,0,0,0,0,0,13,8.1594,2.5331,799.6255,2.5331,0,0,0.0,0.0,0.0,1.0,73.0897,0.0,0,0,31.21,10,320.8,31438.4,4,4,3.9525,1.0208,0.0,0,0,0,normal,
2026-04-06T12:28:00.857386,10.0.0.3,10.0.0.2,0,0,ICMP,4.4398,36,3528,98.0,98,98,8.1085,794.6349,0,0,0,0,0,0,0,14,10.3079,-0.3485,1010.1702,-0.3485,1,1,1.0,0.0,0.0,1.0,75.5807,-1.6125,0,0,31.21,10,320.8,31438.4,4,4,3.9525,1.0208,0.0,0,0,0,normal,
2026-04-06T12:28:01.056751,10.0.0.2,10.0.0.4,0,0,ICMP,4.5291,4,392,98.0,98,98,0.8832,86.551,0,0,0,0,0,0,0,3,0.4529,-1.8141,44.3865,-1.8141,0,0,0.0,0.0,0.0,1.0,26.558,0.0,0,0,13.02,10,320.8,31438.4,4,4,3.9525,1.0208,0.0,0,0,0,normal,
2026-04-06T12:28:01.057488,10.0.0.4,10.0.0.2,0,0,ICMP,4.5287,8,784,98.0,98,98,1.7665,173.1188,0,0,0,0,0,0,0,10,14.0847,-1.1081,1380.299,-1.1081,0,0,0.0,0.0,0.0,1.0,63.8295,0.0,0,0,31.07,10,320.8,31438.4,4,4,3.9525,1.0208,0.0,0,0,0,normal,
2026-04-06T12:28:01.111581,10.0.0.4,10.0.0.1,0,0,ICMP,4.4349,103,10094,98.0,98,98,23.2251,2276.0602,0,0,0,0,0,0,0,11,12.8529,-0.0105,1259.581,-0.0105,1,1,1.0,0.0,0.0,1.0,67.2466,0.0,0,0,31.07,10,320.8,31438.4,4,4,3.9525,1.0208,0.0,0,0,0,normal,
2026-04-06T12:28:01.308250,10.0.0.1,10.0.0.4,0,0,ICMP,4.2217,7,686,98.0,98,98,1.6581,162.4948,0,0,0,0,0,0,0,9,87.1036,-1.0021,8536.1565,-1.0021,1,1,1.0,0.0,0.0,1.0,60.0328,0.0,0,0,27.31,10,320.8,31438.4,4,4,3.9525,1.0208,0.0,0,0,0,normal,
2026-04-06T12:28:01.541261,10.0.0.2,10.0.0.3,0,0,ICMP,2.1337,5,490,98.0,98,98,2.3433,229.6453,0,0,0,0,0,0,0,4,0.4959,1.6349,48.6029,1.6349,1,1,1.0,0.0,0.0,1.0,33.7022,0.0,0,0,13.02,10,320.8,31438.4,4,4,3.9525,1.0208,0.0,0,0,0,normal,
2026-04-06T12:28:01.873999,10.0.0.4,10.0.0.3,0,0,ICMP,2.8964,43,4214,98.0,98,98,14.8462,1454.9266,0,0,0,0,0,0,0,12,13.8901,-0.416,1361.2289,-0.416,2,1,1.0,0.0,0.0,1.0,70.3219,0.0,0,0,31.07,10,320.8,31438.4,4,4,3.9525,1.0208,0.0,0,0,0,normal,
2026-04-06T12:28:01.874285,10.0.0.3,10.0.0.4,0,0,ICMP,2.4555,15,1470,98.0,98,98,6.1088,598.6671,0,0,0,0,0,0,0,15,10.0879,-0.5615,988.6166,-0.5615,2,1,1.0,0.0,0.0,1.0,77.8227,-1.5275,0,0,31.21,10,320.8,31438.4,4,4,3.9525,1.0208,0.0,0,0,0,normal,
2026-04-06T12:28:05.656162,10.0.0.1,10.0.0.3,0,0,ICMP,4.9963,1524,149352,98.0,98,98,305.0239,29892.3451,0,0,0,0,0,0,0,10,78.5591,1.41,7698.7903,1.41,0,0,0.0,0.0,0.0,1.0,63.8295,1.5,0,0,32.31,10,396.8,38886.4,4,4,3.6416,1.0317,0.0,0,0,0,normal,
2026-04-06T12:28:05.661445,10.0.0.3,10.0.0.1,0,0,ICMP,4.9794,189,18522,98.0,98,98,37.9561,3719.699,0,0,0,0,0,0,0,16,9.69,3.1387,949.6217,3.1387,0,0,0.0,0.0,0.0,1.0,79.8404,0.0,0,0,36.21,10,396.8,38886.4,4,4,3.6416,1.0317,0.0,0,0,0,normal,
2026-04-06T12:28:05.688544,10.0.0.4,10.0.0.1,0,0,ICMP,4.8861,141,13818,98.0,98,98,28.8574,2828.0271,0,0,0,0,0,0,0,13,13.9857,0.3056,1370.5987,0.3056,0,0,0.0,0.0,0.0,1.0,73.0897,0.0,0,0,36.07,10,396.8,38886.4,4,4,3.6416,1.0317,0.0,0,0,0,normal,
2026-04-06T12:28:05.721482,10.0.0.4,10.0.0.2,0,0,ICMP,4.4546,22,2156,98.0,98,98,4.9388,483.9989,0,0,0,0,0,0,0,14,15.4729,-0.9517,1516.3415,-0.9517,1,1,1.0,0.0,0.0,1.0,75.5807,-1.8028,0,0,36.07,10,396.8,38886.4,4,4,3.6416,1.0317,0.0,0,0,0,normal,
2026-04-06T12:28:05.738410,10.0.0.1,10.0.0.4,0,0,ICMP,4.2778,5,490,98.0,98,98,1.1688,114.5453,0,0,0,0,0,0,0,11,101.2056,-0.9991,9918.1458,-0.9991,1,1,1.0,0.0,0.0,1.0,67.2466,-1.4142,0,0,32.31,10,396.8,38886.4,4,4,3.6416,1.0317,0.0,0,0,0,normal,
2026-04-06T12:28:05.785496,10.0.0.3,10.0.0.2,0,0,ICMP,4.8211,74,7252,98.0,98,98,15.3492,1504.2257,0,0,0,0,0,0,0,17,12.5166,0.2787,1226.6294,0.2787,1,1,1.0,0.0,0.0,1.0,81.6564,0.0,0,0,36.21,10,396.8,38886.4,4,4,3.6416,1.0317,0.0,0,0,0,normal,
2026-04-06T12:28:06.154814,10.0.0.2,10.0.0.3,0,0,ICMP,4.4495,8,784,98.0,98,98,1.798,176.2001,0,0,0,0,0,0,0,5,0.6807,0.2478,66.7072,0.2478,0,0,0.0,0.0,0.0,1.0,40.132,0.0,0,0,18.03,10,396.8,38886.4,4,4,3.6416,1.0317,0.0,0,0,0,normal,
2026-04-06T12:28:06.834815,10.0.0.2,10.0.0.4,0,0,ICMP,3.3407,5,490,98.0,98,98,1.4967,146.6768,0,0,0,0,0,0,0,6,0.7924,-0.3266,77.6565,-0.3266,1,1,1.0,0.0,0.0,1.0,45.9188,0.0,0,0,18.03,10,396.8,38886.4,4,4,3.6416,1.0317,0.0,0,0,0,normal,
2026-04-06T12:28:08.457699,10.0.0.4,10.0.0.3,0,0,ICMP,0.001,1,98,98.0,98,98,1000.0,98000.0,0,0,0,0,0,0,0,15,14.4195,51.2311,1413.1072,51.2311,2,1,1.0,0.0,0.0,1.0,77.8227,0.0,0,0,36.07,10,396.8,38886.4,4,4,3.6416,1.0317,0.0,0,0,0,normal,
2026-04-06T12:28:08.458047,10.0.0.3,10.0.0.4,0,0,ICMP,0.2094,15,1470,98.0,98,98,71.6491,7021.6103,0,0,0,0,0,0,0,18,12.7999,5.6997,1254.389,5.6997,2,1,1.0,0.0,0.0,1.0,83.2907,0.0,0,0,36.21,10,396.8,38886.4,4,4,3.6416,1.0317,0.0,0,0,0,normal,
2026-04-06T12:28:10.656216,10.0.0.1,10.0.0.3,0,0,ICMP,4.9982,1485,145530,98.0,98,98,297.1083,29116.6087,0,0,0,0,0,0,0,12,91.2019,1.263,8937.7858,1.263,0,0,0.0,0.0,0.0,1.0,70.3219,-1.354,0,0,37.31,10,406.2,39807.6,4,4,3.2241,1.1218,0.0,0,0,0,normal,
2026-04-06T12:28:10.682607,10.0.0.3,10.0.0.1,0,0,ICMP,4.9652,213,20874,98.0,98,98,42.899,4204.0979,0,0,0,0,0,0,0,19,18.6848,1.6127,1831.1112,1.6127,0,0,0.0,0.0,0.0,1.0,84.7617,0.0,0,0,41.22,10,406.2,39807.6,4,4,3.2241,1.1218,0.0,0,0,0,normal,
2026-04-06T12:28:10.719113,10.0.0.4,10.0.0.1,0,0,ICMP,4.9202,163,15974,98.0,98,98,33.1285,3246.5931,0,0,0,0,0,0,0,16,112.9775,-0.2039,11071.7965,-0.2039,0,0,0.0,0.0,0.0,1.0,79.8404,1.7321,0,0,41.07,10,406.2,39807.6,4,4,3.2241,1.1218,0.0,0,0,0,normal,
2026-04-06T12:28:10.735547,10.0.0.4,10.0.0.2,0,0,ICMP,4.8536,37,3626,98.0,98,98,7.6232,747.078,0,0,0,0,0,0,0,17,104.9926,-0.3052,10289.2762,-0.3052,1,1,1.0,0.0,0.0,1.0,81.6564,0.0,0,0,41.07,10,406.2,39807.6,4,4,3.2241,1.1218,0.0,0,0,0,normal,
2026-04-06T12:28:10.761019,10.0.0.3,10.0.0.2,0,0,ICMP,4.5598,75,7350,98.0,98,98,16.4481,1611.9097,0,0,0,0,0,0,0,20,21.1062,-0.0323,2068.4098,-0.0323,1,1,1.0,0.0,0.0,1.0,86.0855,-1.6475,0,0,41.22,10,406.2,39807.6,4,4,3.2241,1.1218,0.0,0,0,0,normal,
2026-04-06T12:28:11.179046,10.0.0.3,10.0.0.4,0,0,ICMP,0.001,1,98,98.0,98,98,1000.0,98000.0,0,0,0,0,0,0,0,21,20.6404,57.5091,2022.7598,57.5091,2,1,1.0,0.0,0.0,1.0,87.2769,0.0,0,0,41.22,10,406.2,39807.6,4,4,3.2241,1.1218,0.0,0,0,0,normal,
2026-04-06T12:28:11.179362,10.0.0.4,10.0.0.3,0,0,ICMP,0.7867,43,4214,98.0,98,98,54.6581,5356.4974,0,0,0,0,0,0,0,18,95.2557,-0.0929,9335.0564,-0.0929,2,1,1.0,0.0,0.0,1.0,83.2907,0.0,0,0,41.07,10,406.2,39807.6,4,4,3.2241,1.1218,0.0,0,0,0,normal,
2026-04-06T12:28:12.019120,10.0.0.1,10.0.0.4,0,0,ICMP,3.5045,7,686,98.0,98,98,1.9974,195.7498,0,0,0,0,0,0,0,13,111.7925,-0.9911,10955.6681,-0.9911,1,1,1.0,0.0,0.0,1.0,73.0897,0.0,0,0,37.31,10,406.2,39807.6,4,4,3.2241,1.1218,0.0,0,0,0,normal,
2026-04-06T12:28:12.800177,10.0.0.2,10.0.0.4,0,0,ICMP,2.2863,4,392,98.0,98,98,1.7496,171.4588,0,0,0,0,0,0,0,7,0.8628,0.2028,84.5585,0.2028,0,0,0.0,0.0,0.0,1.0,51.1269,0.0,0,0,23.03,10,406.2,39807.6,4,4,3.2241,1.1218,0.0,0,0,0,normal,
2026-04-06T12:28:13.575822,10.0.0.2,10.0.0.3,0,0,ICMP,1.3651,3,294,98.0,98,98,2.1976,215.3682,0,0,0,0,0,0,0,8,0.9515,1.158,93.2485,1.158,1,1,1.0,0.0,0.0,1.0,55.8142,0.0,0,0,23.03,10,406.2,39807.6,4,4,3.2241,1.1218,0.0,0,0,0,normal,
2026-04-06T12:28:15.659233,10.0.0.1,10.0.0.3,0,0,ICMP,4.9817,1725,169050,98.0,98,98,346.2641,33933.878,0,0,0,0,0,0,0,14,100.813,1.5753,9879.6762,1.5753,0,0,0.0,0.0,0.0,1.0,75.5807,0.0,0,0,42.33,10,492.8,48294.4,4,4,4.0407,1.2026,0.0,0,0,0,normal,
2026-04-06T12:28:15.663367,10.0.0.4,10.0.0.1,0,0,ICMP,4.9291,221,21658,98.0,98,98,44.8354,4393.866,0,0,0,0,0,0,0,19,91.1959,-0.1342,8937.2005,-0.1342,0,0,0.0,0.0,0.0,1.0,84.7617,-1.7321,0,0,46.09,10,492.8,48294.4,4,4,4.0407,1.2026,0.0,0,0,0,normal,
2026-04-06T12:28:15.664336,10.0.0.1,10.0.0.4,0,0,ICMP,3.3749,5,490,98.0,98,98,1.4815,145.1909,0,0,0,0,0,0,0,15,125.3581,-0.9869,12285.0964,-0.9869,1,1,1.0,0.0,0.0,1.0,77.8227,0.0,0,0,42.33,10,492.8,48294.4,4,4,4.0407,1.2026,0.0,0,0,0,normal,
2026-04-06T12:28:15.670053,10.0.0.3,10.0.0.2,0,0,ICMP,4.8863,126,12348,98.0,98,98,25.7864,2527.0685,0,0,0,0,0,0,0,22,118.5764,-0.1707,11620.4838,-0.1707,0,0,0.0,0.0,0.0,1.0,88.3492,0.0,0,0,46.23,10,492.8,48294.4,4,4,4.0407,1.2026,0.0,0,0,0,normal,
2026-04-06T12:28:15.691714,10.0.0.3,10.0.0.1,0,0,ICMP,4.9012,261,25578,98.0,98,98,53.2525,5218.7473,0,0,0,0,0,0,0,23,109.2974,-0.0334,10711.1423,-0.0334,1,1,1.0,0.0,0.0,1.0,89.3143,-1.6583,0,0,46.23,10,492.8,48294.4,4,4,4.0407,1.2026,0.0,0,0,0,normal,
2026-04-06T12:28:15.857963,10.0.0.2,10.0.0.3,0,0,ICMP,3.2003,7,686,98.0,98,98,2.1873,214.3547,0,0,0,0,0,0,0,9,1.0761,0.9951,105.4605,0.9951,0,0,0.0,0.0,0.0,1.0,60.0328,0.0,0,0,28.05,10,492.8,48294.4,4,4,4.0407,1.2026,0.0,0,0,0,normal,
2026-04-06T12:28:16.090994,10.0.0.4,10.0.0.2,0,0,ICMP,4.4127,53,5194,98.0,98,98,12.0108,1177.0616,0,0,0,0,0,0,0,20,86.5599,-0.2809,8482.867,-0.2809,1,1,1.0,0.0,0.0,1.0,86.0855,0.0,0,0,46.09,10,492.8,48294.4,4,4,4.0407,1.2026,0.0,0,0,0,normal,
2026-04-06T12:28:16.312229,10.0.0.4,10.0.0.3,0,0,ICMP,4.2477,45,4410,98.0,98,98,10.5941,1038.2207,0,0,0,0,0,0,0,21,79.105,-0.2806,7752.2865,-0.2806,2,1,1.0,0.0,0.0,1.0,87.2769,0.0,0,0,46.1,10,492.8,48294.4,4,4,4.0407,1.2026,0.0,0,0,0,normal,
